AL,HOJA,ORDEN,COMPRA,EMPRESA,ORG,OBSERVACION,OC,FECHA,1_COD,1_CANT,1_REFA,1_DESC,1_IMPORTE,1_SUB,2_COD,2_CANT,2_REFA,2_DESC,2_IMPORTE,2_SUB,3_COD,3_CANT,3_REFA,3_DESC,3_IMPORTE,3_SUB,4_COD,4_CANT,4_REFA,4_DESC,4_IMPORTE,4_SUB,5_COD,5_CANT,5_REFA,5_DESC,5_IMPORTE,5_SUB,6_COD,6_CANT,6_REFA,6_DESC,6_IMPORTE,6_SUB,7_COD,7_CANT,7_REFA,7_DESC,7_IMPORTE,7_SUB,8_COD,8_CANT,8_REFA,8_DESC,8_IMPORTE,8_SUB,9_COD,9_CANT,9_REFA,9_DESC,9_IMPORTE,9_SUB,10_COD,10_CANT,10_REFA,10_DESC,10_IMPORTE,10_SUB,11_COD,11_CANT,11_REFA,11_DESC,11_IMPORTE,11_SUB,12_COD,12_CANT,12_REFA,12_DESC,12_IMPORTE,12_SUB,13_COD,13_CANT,13_REFA,13_DESC,13_IMPORTE,13_SUB,14_COD,14_CANT,14_REFA,14_DESC,14_IMPORTE,14_SUB,15_COD,15_CANT,15_REFA,15_DESC,15_IMPORTE,15_SUB,16_COD,16_CANT,16_REFA,16_DESC,16_IMPORTE,16_SUB,17_COD,17_CANT,17_REFA,17_DESC,17_IMPORTE,17_SUB,18_COD,18_CANT,18_REFA,18_DESC,18_IMPORTE,18_SUB,19_COD,19_CANT,19_REFA,19_DESC,19_IMPORTE,19_SUB,20_COD,20_CANT,20_REFA,20_DESC,20_IMPORTE,20_SUB,21_COD,21_CANT,21_REFA,21_DESC,21_IMPORTE,21_IMPORTE,22_COD,22_CANT,22_REFA,22_DESC,22_IMPORTE,22_SUB,23_COD,23_CANT,23_REFA,23_DESC,23_IMPORTE,23_SUB,24_COD,24_CANT,24_REFA,24_DESC,24_IMPORTE,24_SUB,IMPORETE,IVA,TOTAL,now,ENCARGADO,Proveedor,RAZON SOCIAL,Factura,f2,f3,f4,f5,#NAME?,11/29/21 16:50
S-2832-1,2832,1,ALDO,BUSMEN,SAN PATRICIO,,S-2832-1,44496,,2,ABRAZADERAS 3/4*4*9,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,0,0,0,27/10/2021 9:49:58,JAVIER A. PLASCENCIA,ALMACEN,MUELLES OBRERO,X,X,X,X,X,,
S-2830-1,2830,1,MARGARITO,CUETARA,SAN PATRICIO,,S-2830-1,44495,,1,MANO DE OBRA REPARAR PUERTA,,1,1,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,1,0.16,1.16,26/10/2021 16:12:18,JAVIER A. PLASCENCIA,OTRO,MUELLES OBRERO,X,X,X,X,X,,
S-2829-1,2829,1,ADRIAN,PETSTAR,SAN PATRICIO,,S-2829-1,44495,,1,TORNILLO 9/16*5,,,0,,1,TORNILLO 5/8*5,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,0,0,0,26/10/2021 16:08:15,JAVIER A. PLASCENCIA,ALMACEN,MUELLES OBRERO,X,X,X,X,X,,
Z-2828-1,2828,1,NESTOR,SONIGAS,ZAPOTLANEJO,,Z-2828-1,44495,,1,MUELLE 25*29,,,,,1,MUELLE SEGUNDA,,,,,1,MUELLE QUINTA,,,,,1,MUELLE QUINTA,,,,,1,MUELLE SÉPTIMA,,,,,1,TORNILLO DE CENTRO,,,,,1,TUERCA,,,,,1,ABRAZADERA,,,,,1,ABRAZADERA,,,,,2,TUERCAS ,,,,,2,RONDANAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,26/10/2021 15:35:02,JAVIER A. PLASCENCIA,MAF,MUELLES OBRERO,,X,X,X,X,,
S-2826-1,2826,1,MAURICIO,PEPSI,SAN PATRICIO,,S-2826-1,44495,,1,BOLSA DE AIRE,,1942.69,1942.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1942.69,310.8304,2253.5204,26/10/2021 15:14:53,JAVIER A. PLASCENCIA,DIREGO,MUELLES OBRERO,43877,X,X,X,X,,
S-2825-1,2825,1,MAURICIO,PEPSI,SAN PATRICIO,,S-2825-1,44495,,3,CRUCETAS,,584.78,1754.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754.34,280.6944,2035.0344,26/10/2021 15:13:17,JAVIER A. PLASCENCIA,DIREGO,MUELLES OBRERO,43876,X,X,X,X,,
S-2807-3,2807,3,MAURICIO,EMILIA QUINTERO,SAN PATRICIO,,S-2807-3,44495,,5,TUERCAS UNEMONTH,,19.38,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9,15.504,112.404,26/10/2021 15:09:24,JAVIER A. PLASCENCIA,MEZA,MUELLES OBRERO,269803,X,X,X,X,,
S-2800-2,2800,2,ADRIAN,ATG,SAN PATRICIO,,S-2800-2,44492,,4,HULES DE PORTERÍA,,120,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,76.8,556.8,26/10/2021 13:28:42,JAVIER A. PLASCENCIA,PHM,MUELLES OBRERO,25386,X,X,X,X,,
Z-2827-1,2827,1,NESTOR,PARTICULAR,ZAPOTLANEJO,CONSTRUCTORA ERLOS,Z-2827-1,44495,,4,BALANCINES CON BUJE,,,,,1,PEINE TRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,26/10/2021 12:58:15,JAVIER A. PLASCENCIA,MAF,MUELLES OBRERO,,X,X,X,X,,
S-2810-1,2810,1,CANCELADA,CANCELADA,SAN PATRICIO,,S-2810-1,44494,,10,"ABRAZADERAS 18""",,,,,20,TUERCAS ,,,,,20,RONDANAS,,,,,10,ALBARDONES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,26/10/2021 12:51:24,JAVIER A. PLASCENCIA,ENSA,MUELLES OBRERO,30445,X,X,X,X,,
S-2796-2,2796,2,ALDO,PEÑAFIEL,SAN PATRICIO,,S-2796-2,44491,,1,MUELLE MAESTRA DE HINO,,2497.89,2497.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497.89,399.6624,2897.5524,26/10/2021 12:37:35,JAVIER A. PLASCENCIA,MAF,MUELLES OBRERO,30445,X,X,X,X,,
S-2824-3,2824,3,MAURICIO,BUSMEN,SAN PATRICIO,,S-2824-3,44495,,1,BASE DE AMORTIGUADOR,,825.58,825.58,,1,AMORTIGUADOR,,695.04,695.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520.62,243.2992,1763.9192,26/10/2021 12:02:04,JAVIER A. PLASCENCIA,PHM,MUELLES OBRERO,30541,X,X,X,X,,
S-2824-1,2824,1,CRISTIAN,BUSMEN,SAN PATRICIO,,S-2824-1,26/10/2021,ID6398-01,1,MUELLE MAESTRA,,1140.354,1140.354,,2,BUJES,,164.47,328.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469.294,235.08704,1704.38104,26/10/2021 11:54:52,JAVIER A. PLASCENCIA,MAF,MUELLES OBRERO,30541,X,X,X,X,,
S-2807-2,2807,2,MAURICIO,EMILIA QUINTERO,SAN PATRICIO,,S-2807-2,44494,,2,CONEXIONES,,59.93,119.86,,2,TAPONES,,9.43,18.86,,1,CODO,,78.94,78.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.66,34.8256,252.4856,26/10/2021 11:45:31,JAVIER A. PLASCENCIA,LUBRIAGSA,MUELLES OBRERO,PS00062013,X,X,X,X,,
S-2809-2,2809,2,MAURICIO,TRANSPORTES RG,SAN PATRICIO,,S-2809-2,44494,,1,UNIDOR DE 1/2,,138.6,138.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.6,22.176,160.776,26/10/2021 11:42:17,JAVIER A. PLASCENCIA,LUBRIAGSA,MUELLES OBRERO,TA00015504,X,X,X,X,,
S-2812-1,2812,1,MAURICIO,PEPSI,SAN PATRICIO,,S-2812-1,44494,,2,CONEXIONES,,115.8,231.6,,1,CODO,,185.25,185.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.85,66.696,483.546,26/10/2021 11:40:55,JAVIER A. PLASCENCIA,LUBRIAGSA,MUELLES OBRERO,TA00015506,X,X,X,X,,
S-2816-1,2816,1,MAURICIO,BUSMEN,SAN PATRICIO,,S-2816-1,44494,,1,MUELLE MAESTRA,,1950,1950,,1,MUELLE SEGUNDA,,1750,1750,,1,MUELLE 30*30,,1450,1450,,1,MUELLE 32*32,,1660,1660,,2,PERNOS ,,85,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6980,1116.8,8096.8,26/10/2021 11:37:14,JAVIER A. PLASCENCIA,RASSINI,MUELLES OBRERO,,X,X,X,X,,
S-2824-2,2824,2,ALDO,BUSMEN,SAN PATRICIO,,S-2824-2,44495,,1,TORNILLO DE CENTRO 1/2*6,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,0,0,0,26/10/2021 11:00:25,JAVIER A. PLASCENCIA,ALMACEN,MUELLES OBRERO,X,X,X,X,X,,
Z-2811-3,2811,3,NESTOR,TRANSPORTES SODRI,ZAPOTLANEJO,,Z-2811-3,44494,,1,TENSOR,,562.79,562.79,,,,,,,,,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.79,90.0464,652.8364,25/10/2021 18:02:32,JAVIER A. PLASCENCIA,MAF,MUELLES OBRERO,,X,X,X,X,,
S-2823-1,2823,1,ALDO,ATG,SAN PATRICIO,,S-2823-1,44494,,1,MANO DE OBRA SACAR Y METER BUJES TRIFUNCIONALES,,1,1,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,1,0.16,1.16,25/10/2021 17:54:04,JAVIER A. PLASCENCIA,OTRO,MUELLES OBRERO,X,X,X,X,X,,
S-2807-1,2807,1,PANCHO,EMILIA QUINTERO,SAN PATRICIO,,S-2807-1,44492,,1,BOLSA DE AIRE,,2203.96,2203.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2203.96,352.6336,2556.5936,25/10/2021 17:47:33,JAVIER A. PLASCENCIA,ALMACEN,MUELLES OBRERO,25356,X,X,X,X,,
S-2809-1,2809,1,JOSE DE JESUS,TRANSPORTES RG,SAN PATRICIO,,S-2809-1,44494,,1,PERCHA,,822.61,822.61,,1,TORNILLO,,35.41,35.41,,1,TUERCA,,6,6,,1,RONDANA,,2.04,2.04,,2,REBOLLINES,,18,36,,1,TORNILLO,,4.96,4.96,,1,TUERCA,,4.24,4.24,,1,,,1.74,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,146.08,1059.08,25/10/2021 17:32:10,JAVIER A. PLASCENCIA,ALMACEN,MUELLES OBRERO,25356,X,X,X,X,,
S-2780-1,2780,1,MAURICIO,DE LA ROSA,SAN PATRICIO,,S-2780-1,44490,,1,BRAZO VIAJERO,,1921.5,1921.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1921.5,307.44,2228.94,25/10/2021 17:21:32,JAVIER A. PLASCENCIA,PHM,MUELLES OBRERO,25356,X,X,X,X,,
S-2821-1,2821,1,JOSE DE JESUS,POTOSINOS,SAN PATRICIO,,S-2821-1,44494,,4,BUJES RB,,323.68,1294.72,,1,TORNILLO,,22.52,22.52,,1,TUERCA,,1.53,1.53,,4,TUERCAS,,8.52,34.08,,12,RONDANAS,,2.04,24.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.33,220.3728,1597.7028,25/10/2021 17:17:20,JAVIER A. PLASCENCIA,ALMACEN,MUELLES OBRERO,,X,X,X,X,,
S-2778-4,2778,4,ALDO,POTOSINOS,SAN PATRICIO,,S-2778-4,44490,,1,CODO,,78.94,78.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.94,12.6304,91.5704,25/10/2021 17:12:31,JAVIER A. PLASCENCIA,LUBRIAGSA,MUELLES OBRERO,,X,X,X,X,,
Z-2805-2,2805,2,NESTOR,TRANSPORTES CARGU,ZAPOTLANEJO,,Z-2805-2,44494,,1,HULE CARDAN,,516.21,516.21,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,516.21,82.5936,598.8036,25/10/2021 16:27:53,JAVIER A. PLASCENCIA,MAF,MUELLES OBRERO,X,X,X,X,X,,
S-2787-1,2787,1,MAURICIO,POTOSINOS,SAN PATRICIO,,S-2787-1,22/10/2021,,1,MUELLE SEGUNDA PARABÓLICA,,2305.56,2305.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305.56,368.8896,2674.4496,25/10/2021 16:20:19,JAVIER A. PLASCENCIA,MAF,MUELLES OBRERO,30446,X,X,X,X,,
Z-2805-1,2805,1,NESTOR,TRANSPORTES CARGU,ZAPOTLANEJO,,Z-2805-1,23/10/2021,,4,GRANADAS ENCUERADAS,,173.15,692.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.6,110.816,803.416,25/10/2021 16:07:16,JAVIER A. PLASCENCIA,MAF,MUELLES OBRERO,30496,X,X,X,X,,
S-2801-1,2801,1,MAURICIO,ATG,SAN PATRICIO,,S-2801-1,23/10/2021,,6,GRANADAS,,445.51,2673.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2673.06,427.6896,3100.7496,25/10/2021 16:04:17,JAVIER A. PLASCENCIA,MAF,,30482,X,X,X,X,,
Z-2797-1,2797,1,NESTOR,GIL,ZAPOTLANEJO,,Z-2797-1,22/10/2021,,2,SOPORTES DE CABINA,,319.755,639.51,,4,GRANADAS ENCUERADAS,,173.15,692.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332.11,213.1376,1545.2476,25/10/2021 16:00:22,JAVIER A. PLASCENCIA,MAF,MUELLES OBRERO,30463/30465,X,X,X,X,,
S-2822-2,2822,2,ADRIAN,POTOSINOS,SAN PATRICIO,,S-2822-2,25/10/2021,,1,MUELLE 25*22,,,0,,2,BUJES,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,0,0,0,25/10/2021 15:44:32,JAVIER A. PLASCENCIA,MAF,MUELLES OBRERO,X,X,X,X,X,,
C-2820-1,2820,1,RUBEN,COCA,COCA,11547,C-2820-1,25/10/2021,FM2T3600,1,MUE-3600 MUELLE MAESTRA 26X30 ROLEO/PATIN,,703.69,703.69,FTTFIJO,1,buje especial f450-m2-m100 tra-fijo,,106,106,PREN,1,PRENSADA DE BUJES,,,0,FM2T3640,1,PRENSADA DE BUJES,,858.19,858.19,FM2T3660,1,MUE-3660MUELLE CUARTAESCALA,,450,450,AC1520,2,ABRAZADERA DE CENTRO-CUAD C/TUERCA 7/8*3 1/16*18,,202.8,405.6,TFA410,4,MUE-410 FINAS ALTAS 0.875,,11.13,44.52,TC420,1,MUE-TC420 TORNILLO CENTRO 1/2*8,,20.718,20.718,TFL490,1,MUE-490 FINAS LIVIANA 1/2,,1.46,1.46,TH460,1,MUE-TH460 TORNILLO EXA LARGO 11/16MM,,31.57,31.57,TNS480,1,MUE-480 NILON STANDARD 13/16,,7.32,7.32,TH610,6,"MUE-TH610 TORNILLO EXA CORTO 5/8*2,1/2",,10.38,62.28,TNS450,6,MUE-450 NILON STANDARD 5/8,,3.96,23.76,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,2715.108,434.41728,3149.52528,25/10/2021 14:50:33,JAVIER A. PLASCENCIA,ALMACEN,MUELLES OBRERO,X,X,X,X,X,,
C-2819-1,2819,1,JUAN,COCA,COCA,11579,C-2819-1,25/10/2021,FTT1910,1,MUE-1910 PERCHA COLUMPIO FUNDICION,,570,570,TH470,1,"MUE-TH470 TORNILLO EXA LARGO 5/8*5,1/2",,20.33,20.33,TNS450,1,MUE-450 NILON STANDARD 5/8,,3.96,3.96,FTT1970,1,MUE-450 NILON STANDARD 5/8,,425.63,425.63,TH550,4,"MUE-TH550 TORNILLO EXA CORTO 3/8*1,1/2",,2.36,9.44,TNS410,4,MUE-410 NILON STANDARD 3/8,,0.6,2.4,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,1031.76,165.0816,1196.8416,25/10/2021 14:47:32,JAVIER A. PLASCENCIA,ALMACEN,MUELLES OBRERO,X,X,X,X,X,,
C-2818-1,2818,1,JUAN,COCA,COCA,11577,C-2818-1,25/10/2021,FM2T3600,1,MUE-3600 MUELLE MAESTRA 26X30 ROLEO/PATIN,,703.69,703.69,FM2T3640,1,MUE-3640 MULLE TERCERA ESCALA,,483.57,483.57,FTTFIJO,1,buje especial f450-m2-m100 tra-fijo,,106,106,PREN,,buje especial f450-m2-m100 tra-fijo,,,0,TH610,6,"MUE-TH610 TORNILLO EXA CORTO 5/8*2,1/2",,10.38,62.28,TNS450,6,MUE-450 NILON STANDARD 5/8,,3.96,23.76,FM2T3655,1,MUE-3655 CAMA M2 FUNDICION,,238.89,238.89,AC1500,2,MUE-1500 ABRAZADERA DE CENTRO-CUAD 7/8*3 1/16*17,,191.12,382.24,TFA410,4,MUE-410 FINAS ALTAS 0.875,,11.13,44.52,TC420,1,MUE-TC420 TORNILLO CENTRO 1/2*8,,20.718,20.718,TFL490,1,MUE-490 FINAS LIVIANA 1/2,,1.46,1.46,TH440,1,MUE-440 TORNILLO EXAGONAL LARGO 13/16MM,,31.06,31.06,TNS480,1,MUE-480 NILON STANDARD 13/16,,7.32,7.32,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,2105.508,336.88128,2442.38928,25/10/2021 14:45:36,JAVIER A. PLASCENCIA,ALMACEN,MUELLES OBRERO,X,X,X,X,X,,
C-2817-1,2817,1,JUAN,COCA,COCA,,C-2817-1,25/10/2021,FL70T2650,1,MUE-2650 PERCHA TIRANTE FUNDICION,,1038.76,1038.76,TH610,6,"MUE-TH610 TORNILLO EXA CORTO 5/8*2,1/2",,10.38,62.28,TNS450,6,MUE-450 NILON STANDARD 5/8,,3.96,23.76,FL70T2800,1,MUE-450 NILON STANDARD 5/8,,85.31,85.31,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,1210.11,193.6176,1403.7276,25/10/2021 14:43:23,JAVIER A. PLASCENCIA,ALMACEN,MUELLES OBRERO,X,X,X,X,X,,
S-2798-1,2798,1,MAURICIO,REDPACK,SAN PATRICIO,,S-2798-1,22/10/2021,,1,ABRAZADERAS DE CARROCERÍA,,112.01,112.01,,6,TUERCAS 5/8,,3.16,18.96,,1,ABRAZADERAS DE CARROCERÍA,,115.92,115.92,,1,ABRAZADERAS DE CARROCERÍA,,144.83,144.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.72,62.6752,454.3952,25/10/2021 14:15:15,JAVIER A. PLASCENCIA,MRG,MUELLES OBRERO,35451,X,X,X,X,,
S-2776-1,2776,1,MAURICIO,PEPSI,SAN PATRICIO,,S-2776-1,21/10/2021,,1,PERCHA,,912.18,912.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.18,145.9488,1058.1288,25/10/2021 14:04:14,JAVIER A. PLASCENCIA,PHM,MUELLES OBRERO,25339,X,X,X,X,,
S-2778-2,2778,2,MAURICIO,POTOSINOS,SAN PATRICIO,,S-2778-2,21/10/2021,,8,"GRANADAS 2""",,133.02,1064.16,,4,GRANADAS CANADIENSES,,210.53,842.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1906.28,305.0048,2211.2848,25/10/2021 14:00:55,JAVIER A. PLASCENCIA,LUBRIAGSA,MUELLES OBRERO,TA00015462,X,X,X,X,,
S-2778-3,2778,3,ALDO,POTOSINOS,SAN PATRICIO,,S-2778-3,21/10/2021,,4,CODOS,,65.92,263.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.68,42.1888,305.8688,25/10/2021 13:59:21,JAVIER A. PLASCENCIA,LUBRIAGSA,MUELLES OBRERO,TA00015461,X,X,X,X,,
