ID,HOJA,ORDEN,COMPRA,EMPRESA,ORG,OBSERVACION,OC,FECHA,1_COD,1_CANT,1_REFA,1_DESC,1_IMPORTE,1_SUB,2_COD,2_CANT,2_REFA,2_DESC,2_IMPORTE,2_SUB,3_COD,3_CANT,3_REFA,3_DESC,3_IMPORTE,3_SUB,4_COD,4_CANT,4_REFA,4_DESC,4_IMPORTE,4_SUB,5_COD,5_CANT,5_REFA,5_DESC,5_IMPORTE,5_SUB,6_COD,6_CANT,6_REFA,6_DESC,6_IMPORTE,6_SUB,7_COD,7_CANT,7_REFA,7_DESC,7_IMPORTE,7_SUB,8_COD,8_CANT,8_REFA,8_DESC,8_IMPORTE,8_SUB,9_COD,9_CANT,9_REFA,9_DESC,9_IMPORTE,9_SUB,10_COD,10_CANT,10_REFA,10_DESC,10_IMPORTE,10_SUB,11_COD,11_CANT,11_REFA,11_DESC,11_IMPORTE,11_SUB,12_COD,12_CANT,12_REFA,12_DESC,12_IMPORTE,12_SUB,13_COD,13_CANT,13_REFA,13_DESC,13_IMPORTE,13_SUB,14_COD,14_CANT,14_REFA,14_DESC,14_IMPORTE,14_SUB,15_COD,15_CANT,15_REFA,15_DESC,15_IMPORTE,15_SUB,16_COD,16_CANT,16_REFA,16_DESC,16_IMPORTE,16_SUB,17_COD,17_CANT,17_REFA,17_DESC,17_IMPORTE,17_SUB,18_COD,18_CANT,18_REFA,18_DESC,18_IMPORTE,18_SUB,19_COD,19_CANT,19_REFA,19_DESC,19_IMPORTE,19_SUB,20_COD,20_CANT,20_REFA,20_DESC,20_IMPORTE,20_SUB,21_COD,21_CANT,21_REFA,21_DESC,21_IMPORTE,21_IMPORTE,22_COD,22_CANT,22_REFA,22_DESC,22_IMPORTE,22_SUB,23_COD,23_CANT,23_REFA,23_DESC,23_IMPORTE,23_SUB,24_COD,24_CANT,24_REFA,24_DESC,24_IMPORTE,24_SUB,IMPORETE,IVA,TOTAL,now,ENCARGADO,Proveedor,RAZON SOCIAL,,,,,
AUT-0475-2,475,2,0,ALMACEN,SAN PATRICIO,CONSIGNA,AUT-0475-2,10/12/2021,DTS6094M-02R,4,MUELLE SEGUNDA DE REFUERZO,0,"316,39","1265,56",FLT338-01,4,MUELLE MAESTRA,0,"1275,29","5101,16",FLT338-02,4,MUELLE SEGUNDA  ,0,"1334,88","5339,52",FRET156-01,2,MUELLE MAESTRA,0,"1042,61","2085,22",FT450-01,3,MUELLE MAESTRA,0,"776,23","2328,69",FT450-02,3,MUELLE MAESTRA,0,"613,73","1841,19",FT450-02R,3,MUELLES SEGUNDAS DE REFUERZO,0,"684,99","2054,97",ISD450-01,2,MUELLE MAESTRA,0,"1029,73","2059,46",ISD450-02,2,MUELLE SEGUNDA,0,"895,39","1790,78",ISD450-03,1,MUELLE TERECERA,0,"717,43","717,43",MBT1218L-01,1,MUELLE MAESTRA,0,"1148,6","1148,6",MBT1518L-02,1,MUELLE SEGUNDA,0,"1238,63","1238,63",QTR224,1,PEINE 4 HOJAS,0,"458,79","458,79",R001,2,RONDANA EXCÉNTRICA,0,"150,16","300,32",R002,2,RONDANA CÉNTRICA,0,"150,16","300,32",U3E060-C,2,"ABRAZADERA 6""",0,"32,08","64,16",U3E070-C,4,"ABRAZADERA 7""",0,"33,66","134,64",U3E080-C,3,"ABRAZADERA 8""",0,"36,3","108,9",U3E090-C,2,"ABRAZADERA 9""",0,"41,41","82,82",U6G070-B,4,"ABRAZADERA 7"" B",0,"68,38","273,52",U6G090-A,4,"ABRAZADERA 9"" A",0,"82,33","329,32",U6G090-B,4,"ABRAZADERA 9"" B",0,"82,33","329,32",U6G090-C,4,"ABRAZADERA 9"" C",0,"82,33","329,32",0,0,0,0,0,0,"29682,64","4749,2224","34431,8624","44540,63852",JAVIER A. PLASCENCIA,MAF,MUELLES OBRERO,,,,,
AUT-0474-1,474,1,VICTOR,ALMACEN,SAN PATRICIO,0,AUT-0474-1,9/12/2021,0,5,TORNILLO CENTRO DE MUELLE GR-8 1/2 X 12,0,0,0,0,10,TORNILLO CENTRO DE MUELLE GR-8 1/2 X 10,0,0,0,0,10,TORNILLO CENTRO DE MUELLE GR-8 7/16 X 8,0,0,0,0,10,TORNILLO CENTRO DE MUELLE GR-8 7/16 X 4,0,0,0,0,15,00 TORNILLO CENTRO DE MUELLE C/ALTA 1/2 X 6,0,0,0,0,20,TOR C/HEXAGONAL GR-5 NGO - 3/4-10 X 6-1/2,0,0,0,0,40,TOR C/HEXAGONAL GR-5 NGO - 3/4-10 x 6,0,0,0,0,20,TOR C/HEXAGONAL GR-5 NGO - 5/8-11 x 1,0,0,0,0,20,TOR C/HEXAGONAL GR-5 NGO - 5/8-11 x 3-1/2,0,0,0,0,20,TOR C/HEXAGONAL GR-5 NGO - 5/8-11 x 4-1/2,0,0,0,0,20,TOR C/HEXAGONAL GR-5 NGO - 5/8-11 x 7,0,0,0,0,10,TCA INS NYLON NC GALV 1/4-20,0,0,0,0,50,TCA INS NYLON NC GALV 1-8,0,0,0,0,10,0,0,0,0,0,80,TCA INS NYLON NC GALV 5/8-11,0,0,0,0,30,0,0,0,0,0,50,0,0,0,0,0,5,0,0,0,0,0,50,0,0,0,0,0,50,0,0,0,0,0,50,0,0,0,0,0,30,0,0,0,0,0,30,0,0,0,0,0,30,0,0,0,0,0,0,0,"44539,74787",JAVIER A. PLASCENCIA,TORRECE,MUELLES OBRERO,X,X,X,X,X
AUT-0473-1,473,1,EDUARDO,COCA,COCA,0,AUT-0473-1,9/12/2021,85959,2,AMORTIGUADORES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44539,56664",JAVIER A. PLASCENCIA,MEZA,MUELLES OBRERO,,,,,
AUT-0472-1,472,1,MAURICIO,ALMACEN,SAN PATRICIO,0,AUT-0472-1,9/12/2021,0,50,TUERCAS ALTAS 7/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44539,45014",JAVIER A. PLASCENCIA,MAF,MUELLES OBRERO,,,,,
AUT-0471-1,471,1,EDUARDO,ALMACEN,COCA,0,AUT-0471-1,8/12/2021,FT450-02R,3,MUELLES SEGUNDAS DE REFUERZO,0,0,0,FLT338-01,1,MUELLE MAESTRA,0,0,0,FLT338-02,1,MUELLE SEGUNDA,0,0,0,IMO-6902,1,CAMA,0,0,0,U7E-170-A,4,ABRAZADERAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44538,60011",JAVIER A. PLASCENCIA,MAF,MUELLES OBRERO,,,,,
AUT-0470-1,470,1,EDUARDO,ALMACEN,COCA,0,AUT-0470-1,7/12/2021,0,2,AMORTIGUADORES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44537,61085",JAVIER A. PLASCENCIA,MEZA,MUELLES OBRERO,,,,,
AUT-0469-1,469,1,EDUARDO,ALMACEN,COCA,0,AUT-0469-1,6/12/2021,0,2,AMORTIGUADORES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44536,73002",JAVIER A. PLASCENCIA,MEZA,MUELLES OBRERO,,,,,
AUT-0468-1,468,1,ISAY,ALMACEN,SAN PATRICIO,"8166, 8172,8192",AUT-0468-1,6/12/2021,11066,8,BUJE NARANJA RB-211. ,0,0,0,11094,6,BUJEGRANADA LIBRE MANTENIMIENTO 2 1/4. ,0,0,0,34511,6,BUJE GRANADA 3/4*4 1/4,0,0,0,AQ62-DOT04 ,1,UNIDOR RAPIDO DOT 1/4-1/4.,0,0,0,AQ54DOT-04-04,2, CODO MACHO 45 1/4* 1/4 DOT 45 1/4* 1/4 DOT.  ,0,0,0,1526B ,4,BUJE DELANTERO PARA MUELLE 1*13/16*3.  ,0,0,0,2401B,10,BUJE NISSAN None.,0,0,0,11753,2,BUJE GRANADA 1 3/4*7 1/2. ,0,0,0,11004,4,GRANADA PARA BARRA TORSION TMB,0,0,0,17276,2,BUJE FIJO NARANJA RB-247,0,0,0,1521B ,2,BUJE AIRTEK None.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44536,50729",JAVIER A. PLASCENCIA,LUBRIAGSA,MUELLES OBRERO,,,,,
AUT-0467-1,467,1,ISAY,ALMACEN,SAN PATRICIO,0,AUT-0467-1,4/12/2021,TTPA-1368B ,1,PERNO MUELLES NAVISTAR 6.275*1*4 15/16 DE CENTRO A CENTRO. ,0,0,0,1-4000 ,1, PERCHA CENTRAL IHC CON BUJE DE ACERO FUNDICION,0,0,0,1-R001 ,3,RONDANA DE ALINEACION EXENTRICA FUNDICION.,0,0,0,1-R002,1,RONDANA DE ALINEACION CENTRICA FUNDICION. ,0,0,0,1-0015 ,2, ZAPATA DE DESGASTE 1-7020 None.,0,0,0,1-0014 ,2,ZAPATA DE DESGASTE 1-7020 FREIGTHLINER ACERO.  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44534,43265",JAVIER A. PLASCENCIA,PHM,MUELLES OBRERO,,,,,
AUT-0466-1,466,1,EDUARDO,COCA,COCA,0,AUT-0466-1,3/12/2021,U7E170-A,8,ABRAZADERAS 17,0,0,0,U7E180-A,8,ABRAZADERAS 18,0,0,0,FLT338-02,2,MUELLES SEGUNDAS ,0,0,0,FLT338-03,2,MUELLES TERCERAS,0,0,0,IMO6902,6,CAMAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44533,63929",JAVIER A. PLASCENCIA,MAF,MUELLES OBRERO,,,,,
AUT-0465-1,465,1,EDUARDO,COCA,COCA,0,AUT-0465-1,1/12/2021,0,3,BUJES RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44531,65851",JAVIER A. PLASCENCIA,MAF,MUELLES OBRERO,,,,,
AUT-0464-1,464,1,ISAY,ALMACEN,SAN PATRICIO,0,AUT-0464-1,30/11/2021,0,30,TOR C/HEX CL8.8 MM NGO C/V - M20-2.50 x 150,0,"41,217","1236,51",0,60,RONDANA PLANA F436 NGRA 3/4,0,"2,142","128,52",0,80,RONDANA PLANA F436 NGRA 5/8,0,"1,827","146,16",0,60,RONDANA PLANA F436 NGRA 7/8,0,"3,296","197,76",0,60,TUERCA ALTA G-2 NF NEGRA 7/8-14,0,"12,754","765,24",0,40,TCA MM INS NYLON GALV NC M20-2.50,0,"6,88","275,2",0,30,TOR C/HEXAGONAL GR-5 NGO - 5/8-11 x 3,0,"12,668","380,04",0,40,TORNILLO CENTRO DE MUELLE GR-8 1/2 X 8,0,"30,17","1206,8",0,60,TOR C/HEXAGONAL GR-5 NGO C/C - 3/8-16 x 1 1/2,0,"2,48","148,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4485,03","717,6048","5202,6348","44530,53985",JAVIER A. PLASCENCIA,TORRECE,MUELLES OBRERO,,,,,
AUT-0463-1,463,1,EDUARDO,ALMACEN,COCA,0,AUT-0463-1,29/11/2021,0,2,AMORTIGUADORES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44529,67435",JAVIER A. PLASCENCIA,MEZA,MUELLES OBRERO,,,,,
AUT-0462-1,462,1,EDUARDO,ALMACEN,COCA,0,AUT-0462-1,29/11/2021,7086,1,PERCHA,0,0,0,7082,1,PERCHA,0,0,0,5641,4,DESLIZANTES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44529,61726",JAVIER A. PLASCENCIA,PHM,MUELLES OBRERO,,,,,
AUT-0461-1,461,1,EDUARDO,COCA,COCA,0,AUT-0461-1,24/11/2021,0,2,AMORTIGUADORES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44524,57348",JAVIER A. PLASCENCIA,MEZA,MUELLES OBRERO,,,,,
AUT-0460-1,460,1,EDUARDO,COCA,COCA,0,AUT-0460-1,23/11/2021,0,2,AMORTIGUADORES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44523,69211",JAVIER A. PLASCENCIA,MEZA,MUELLES OBRERO,,,,,
AUT-0459-1,459,1,ISAY,ALMACEN,SAN PATRICIO,0,AUT-0459-1,23/11/2021,0,10,TOR C/HEXAGONAL GR-5 NGO - 3/4-10 x 6,0,"34,106","341,06",0,10,TOR C/HEXAGONAL GR-5 NGO - 3/4-10 x 5,0,"29,144","291,44",0,10,TOR C/HEXAGONAL GR-5 NGO - 5/8-11 x 2-1/2,0,"10,896","108,96",0,10,TOR C/HEXAGONAL GR-5 NGO - 5/8-11 x 3,0,"12,668","126,68",0,10,TOR C/HEXAGONAL GR-5 NGO - 5/8-11 x 4-1/2,0,"17,806","178,06",0,10,TOR C/HEX CL8.8 MM NGO C/V - M20-2.50 x 150,0,"41,217","412,17",0,50,TCA INS NYLON NC GALV 5/8-11,0,"4,239","211,95",0,30,RONDANA PLANA F436 NGRA 5/8,0,"1,827","54,81",0,15,"RONDANA PLANA F436 NGRA 1""",0,"4,203","63,045",0,10,TUERCA ALTA G-2 NF NEGRA 1/2-20,0,"2,687","26,87",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1815,045","290,4072","2105,4522","44523,44837",JAVIER A. PLASCENCIA,TORRECE,MUELLES OBRERO,,,,,
AUT-0458-1,458,1,EDUARDO,COCA,COCA,0,AUT-0458-1,22/11/2021,FLT338-01,1,MUELLE MAESTRA,0,0,0,FLT338-02,3,MUELLES SEGUNDAS,0,0,0,FLT338-03,3,MUELLES TERCERAS,0,0,0,"360,28",1,PERCHA FIJA,0,0,0,06134TPC,2,BUJES FIJOS ,0,0,0,IMO-6902,2,CAMAS ,0,0,0,U5E080-A,8,ABRAZADERAS,0,0,0,461240BF-01,1,MUELLE MAESTRA,0,0,0,461240F-02,1,MUELLE SEUNDA,0,0,0,43804BF-01,3,MUELLES MAESTRAS,0,0,0,43804F-02,3,MUELLES SEGUNDAS,0,0,0,U6G070-A,4,ABRAZADERAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44522,636",JAVIER A. PLASCENCIA,MAF,MUELLES OBRERO,,,,,
AUT-0457-1,457,1,EDUARDO,COCA,COCA,0,AUT-0457-1,22/11/2021,0,2,AMORTIGUADORES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44522,53781",JAVIER A. PLASCENCIA,MEZA,MUELLES OBRERO,,,,,
AUT-0456-1,456,1,ISAY,ALMACEN,SAN PATRICIO,8166/8202/8203,AUT-0456-1,20/11/2021,17276,2,BUJE FIJO NARANJA RB-247,0,0,0,2401B ,2,BUJE NISSAN None.  ,0,0,0,11066,4,BUJE NARANJA RB-211.   ,0,0,0,11094,4,BUJEGRANADA LIBRE MANTENIMIENTO 2 1/4. ,0,0,0,34511 ,4, BUJE GRANADA 3/4*4 1/4. ,0,0,0,AQ62-DOT04 ,1,UNIDOR RAPIDO DOT 1/4-1/4.,0,0,0,AQ54DOT-04-04,2,CODO MACHO 45 1/4* 1/4 DOT 45 1/4* 1/4 DOT.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44520,41875",JAVIER A. PLASCENCIA,LUBRIAGSA,MUELLES OBRERO,,,,,
AUT-0455-1,455,1,EDUARDO,COCA,COCA,0,AUT-0455-1,19/11/2021,0,4,AMORTIGUADORES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44519,58823",JAVIER A. PLASCENCIA,MEZA,MUELLES OBRERO,,,,,
AUT-0454-1,454,1,ISAY,ALMACEN,SAN PATRICIO,0,AUT-0454-1,18/11/2021,06134TPC,6, BUJE FIJO NARANJA RB-243.  ,0,0,0,43804BF-01,1, MUELLE MAESTRA 27 1/2*28 1/2*3. ,0,0,0,FLT338-01,2,MUELLE MAESTRA 26 1/8*30 1/8*3*702.   ,0,0,0,FT450BF-01,1,MUELLE MAESTRA 25*31*3*401.,0,0,0,FT450F-02R,1,MUELLE SEGUNDA REF 25*31*3*401.,0,0,0,TRA2727-01,1,MUELLE MAESTRA 22 3/4*21 1/2*3*788.  ,0,0,0,461244BF-01,1, MUELLE MAESTRA 27 15/16*31 1/8*3*788.    ,0,0,0,U7E160-A,4, ABRAZADERA DE CENTRO 7/8*3 1/16*16.  ,0,0,0,U7E170-B,3, ABRAZADERA DE CENTRO 7/8*3 1/16*17. ,0,0,0,U7E180-A,4,ABRAZADERA DE CENTRO 7/8*3 1/16*18,0,0,0,U7E230-A,2, ABRAZADERA DE CENTRO 7/8*3 1/16*23.,0,0,0,FLT338-02,2,MUELLE SEGUNDA 26 1/8*29 7/8*3.,0,0,0,U5E080-A,2,ABRAZADERA DE CENTRO 5/8*3 1/16*8. ,0,0,0,APG0024F,2, ALBARDON PLACA 5 1/2. ,0,0,0,FLT338-03,1,MUELLE TERCERA 231/4*23 1/4 * 3* 702.   ,0,0,0,RB244TPC,6, BUJE PARA MUELLE RB244.   ,0,0,0,14089,2,PERCHA FIJA FL 70 DEL.,0,0,0,FLT2002B-11,1, TIRANTE MUELLE FL 70 DEL.,0,0,0,360-280,1,PERCHA FIJA M2 TRAS-DEL FUNDICION. ,0,0,0,IMO-6902,3, CAMA None.,0,0,0,FDP450-01 ,2, MUELLE MAESTRA 3*6.25*27 1/2*28 1/8. ,0,0,0,U7E170-A,4,ABRAZADERA DE CENTRO 7/8*3 1/16*17.  ,0,0,0,U7E170-C,4,ABRAZADERA DE CENTRO 7/8*3 1/16*17.,0,0,0,0,0,0,0,0,0,0,0,0,"44518,60498",JAVIER A. PLASCENCIA,MAF,MUELLES OBRERO,,,,,
AUT-0453-1,453,1,EDUARDO,COCA,COCA,0,AUT-0453-1,18/11/2021,FT450-01,3,MUELLES MAESTRAS,0,0,0,FT450-02R,3,MUELLES SEGUNDAS,0,0,0,TF450-02,3,MUELLES TERCERAS,0,0,0,"360,28",1,PERCHA ,0,0,0,461494-01,1,MUELLE MAESTRA,0,0,0,461240F-02,1,MUELLE SEGUNDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44518,45211",JAVIER A. PLASCENCIA,MAF,MUELLES OBRERO,,,,,
AUT-0452-1,452,1,EDUARDO,COCA,COCA,0,AUT-0452-1,12/11/2021,FLT338-01,4,MUELLES MAESTRAS,0,0,0,FLT338-02,4,MUELLES SEGUNDAS,0,0,0,FLT338-03,4,MUELLES TERCERAS,0,0,0,14089,2,PERCHA FIJA,0,0,0,0,1,MUELLE TERCERA 24*24,0,0,0,461240BF-01,1,MUELLE MAESTRA,0,0,0,461240F-02,1,MUELLE SEGUNDA,0,0,0,"360,28",1,PERCHA FIJA,0,0,0,RB244TPC,10,BUJES COLUMPIO,0,0,0,06134TPC,10,BUJES FIJOS,0,0,0,U6G080-A,4,ABRAZADERAS 3/4*4*8,0,0,0,IMO-6902,2,CAMAS M2,0,0,0,FT450-01,2,MUELLE MAESTRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44512,58647",JAVIER A. PLASCENCIA,MAF,MUELLES OBRERO,,,,,
