HOJA,TALLER,UNIDAD,TIPO/MARCA,T1,T2,T3,EMPRESA:,OC,FECHA,cant1,cant2,cant3,cant4,cant5,cant6,cant7,cant8,cant9,cant10,cant11,cant12,cant13,cant14,cant15,cant16,cant17,cant18,cant19,cant20,cant21,cant22,cant23,cant24,cod1,cod2,cod3,cod4,cod5,cod6,cod7,cod8,cod9,cod10,cod11,cod12,cod13,cod14,cod15,cod16,cod17,cod18,cod19,cod20,cod21,cod22,cod23,cod24,refa1,refa2,refa3,refa4,refa5,refa6,refa7,refa8,refa9,refa10,refa11,refa12,refa13,refa14,refa15,refa16,refa17,refa18,refa19,refa20,refa21,refa22,refa23,refa24,precio1,precio2,precio3,precio4,precio5,precio6,precio7,precio8,precio9,precio10,precio11,precio12,precio13,precio14,precio15,precio16,precio17,precio18,precio19,precio20,precio21,precio22,precio23,precio24,POS1,POS2,POS3,POS4,POS5,POS6,POS7,POS8,POS9,Vendedor,POS11,POS12,POS13,SUB-TOTAL,16%IVA,TOTAL,RequiereFactura,CREDITO,NoFactura,CantidadPagada,Formadepago,FECHAPAGO,ORDENDECOMPRA,RAZONSOCIAL,pendientedepago,PORTAL?,FECHAFACT,
354,ZAPOTLANEJO,,ENWORTH,,,,GUTIERREZ,Z-4337,19/3/2022,2,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALBARDONES ,GRANADAS DE PILONCILLO,GRANADA DE 2 3/4,ABRAZADERAS,TUERCA 1 1/4,MANO DE OBRA EN GENERAL,,,,,,,,,,,,,,,,,,,350,700,550,275,150,800,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3450,$0.00,3450,FALSE,FALSE,FALSE,3450,VERDADERO,44639,,MUELLES OBRERO,0,FALSE,,24/3/2022 11:44:59
353,ZAPOTLANEJO,26-UC-SJ,CAJA SECA ,ELY,ENRIQUE,,PORROCHOS,Z-4339,19/3/2022,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TORNILLO DE ALINEACION ,RONDANASA DE ALINEACION ,MANO DE OBRA ,,,,,,,,,,,,,,,,,,,,,,350,175,600,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,$0.00,1300,FALSE,FALSE,FALSE,,VERDADERO,,,MUELLES OBRERO,1300,FALSE,,24/3/2022 11:40:40
352,ZAPOTLANEJO,,M2,NESTOR,,,NATURA RECOVERY SOLUTION ,Z-4311,18/3/2022,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE TERCERA,TORNILLO DE CENTRO,,,,,,,,,,,,,,,,,,,,,,,1400,50,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1450,232,1682,FALSE,FALSE,FALSE,1450,VERDADERO,44638,,MUELLES OBRERO,232,FALSE,,24/3/2022 11:36:17
348,ZAPOTLANEJO,,GRUA FORD,ELY,,,REFRIGERADOS GIL,Z-4253,17/3/2022,1,1,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMORTIGUADOR,SERVICIO DE TORNO,TUERCAS DE CASTILLO PARA TERMINALES,ABRAZADERAS,MANO DE OBRA EN GENERAL,,,,,,,,,,,,,,,,,,,,1100,1200,50,275,600,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3650,$0.00,3650,FALSE,FALSE,FALSE,,VERDADERO,,,MUELLES OBRERO,3650,FALSE,,24/3/2022 11:20:38
346,ZAPOTLANEJO,,FREIGHTLINER NARANJA ,ENRIQUE,ANTONIO GONZALEZ,,OSCAR PENA,Z-4322,17/3/2022,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOPORTE DE CABINA,MANO DE OBRA ,,,,,,,,,,,,,,,,,,,,,,,1400,300,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1700,$0.00,1700,FALSE,FALSE,FALSE,1700,VERDADERO,44637,,MUELLES OBRERO,0,FALSE,,24/3/2022 11:17:31
345,ZAPOTLANEJO,,KENWORTH,ANTONIO GONZALEZ,,,HUGO TINAJERO,Z-4283,16/3/2022,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BASE DE GRANADA,PRENSADAS,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,,700,50,300,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,$0.00,1100,FALSE,FALSE,FALSE,1100,VERDADERO,44636,,MUELLES OBRERO,0,FALSE,,24/3/2022 11:07:14
349,ZAPOTLANEJO,72/19-AC-8M,KENWORTH,ANTONIO GONZALEZ,,,JUAN RIVAS,Z-4305,18/3/2022,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRAZO VIAJERO,TERMINALES,MANO DE OBRA EN GENERAL,,,,,,,,,,,,,,,,,,,,,,3800,1150,800,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,6900,1104,8004,VERDADERO,VERDADERO,VERDADERO,,VERDADERO,,,MUELLES OBRERO,8004,FALSE,,23/3/2022 17:40:13
347,ZAPOTLANEJO,,CAJA SECA,ENRIQUE,KEVIN,,TRANSPORTES ZARCO,Z-4338,17/3/2022,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANO DE OBRA POR CAMBIAR 2 TRIFUNCIONALES,,,,,,,,,,,,,,,,,,,,,,,,1100,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,$0.00,1100,FALSE,FALSE,FALSE,1100,VERDADERO,44637,,MUELLES OBRERO,0,FALSE,,23/3/2022 17:35:37
344,ZAPOTLANEJO,,CAJA SECA,ANTONIO GONZALEZ,,,TRANSPORTES ZARCO,Z-4288,17/3/2022,1,2,1,5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE REYCO,OREJAS DE TENSOR,TORNILLO 7/8X3,TORNILLOS 1/2X2,REPARACION DE PERCHA,MANO DE OBRA POR CAMBIAR MUELLE,MANO DE OBRA POR CAMBIA RETEN DE INTER,,,,,,,,,,,,,,,,,,2600,250,75,25,250,450,600,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4600,$0.00,4600,FALSE,FALSE,FALSE,4600,VERDADERO,44637,,MUELLES OBRERO,0,FALSE,,23/3/2022 17:32:49
358,ZAPOTLANEJO,T-02/32-AO-5M,KENWORTH,ANTONIO GONZALEZ,,,TRANSPORTES CARGO,Z-4321,22/3/2022,1,1,1,1,10,10,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAZA,SET DE BALERO CHICO,SET DE BALERO GRANDE,RETEN,BIRLOS UNEMON,TUERCAS UNEMON,TAMBOR,JGO DE TUERCAS Y SEGURO DE ESPIGA,BIRLOS DE FLECHA,MANO DE BASE DE BOLSA,,,,,,,,,,,,,,,5700,900,1200,475,50,30,3200,450,125,900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,14000,$0.00,14000,FALSE,FALSE,FALSE,,VERDADERO,,,MUELLES OBRERO,14000,FALSE,,23/3/2022 16:36:55
10888,SAN PATRICIO,700650,,MAURICIO,,,BEBIDAS PURIFICADAS,S-4293,17/3/2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TAMBOR DELANTERO 1902,,,,,,,,,,,,,,,,,,,,,,,,5555,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,11110,1777.6,12887.6,FALSE,FALSE,FALSE,,VERDADERO,,,MUELLES OBRERO,12887.6,FALSE,,23/3/2022 16:18:00
11101,SAN PATRICIO,700421,,MAURICIO,,,BEBIDAS PURIFICADAS,S-4292,17/3/2022,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOPORTE AMORTIGUADOR,,,,,,,,,,,,,,,,,,,,,,,,572,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,572,91.52,663.52,VERDADERO,VERDADERO,VERDADERO,,VERDADERO,,,MUELLES OBRERO,663.52,FALSE,,23/3/2022 15:59:35
11050,SAN PATRICIO,700656,,MAURICIO,,,BEBIDAS PURIFICADAS,S-4290,17/3/2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRUCETAS SPL250 SPICER,,,,,,,,,,,,,,,,,,,,,,,,4739,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,9478,1516.48,10994.48,VERDADERO,VERDADERO,VERDADERO,,VERDADERO,,,MUELLES OBRERO,10994.48,FALSE,,23/3/2022 15:56:24
10886,SAN PATRICIO,,M2,MAURICIO,,,GIRSA,S-4287,17/3/2022,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEINE DE 8 HOJAS PARA M2 TRASERO,,,,,,,,,,,,,,,,,,,,,,,,8000,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,1280,9280,VERDADERO,VERDADERO,VERDADERO,,VERDADERO,,,MUELLES OBRERO,9280,FALSE,,23/3/2022 15:51:50
10887,SAN PATRICIO,90,KW,MARCO ANTONIO,,,TRANSPORTES SODRI,S-4285,16/3/2022,4,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUJE LIBRE MTA,PRENSADAS,ABRAZADERAS COMPLETO,MANO DE OBRA ,,,,,,,,,,,,,,,,,,,,,422,55,225,550,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3908,625.28,4533.28,VERDADERO,VERDADERO,VERDADERO,,VERDADERO,,,MUELLES OBRERO,4533.28,FALSE,,23/3/2022 13:57:31
11102,SAN PATRICIO,133/89RB5A,IZUZU,MARCO ANTONIO,JOSE DE JESUS,,STAFF,S-4284,18/3/2022,1,2,2,2,2,2,2,4,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIT PERNOS DIRECCION,RIMADAS MANGOS ,BALEROS CHICO,BALERO GRANDE ,RETENES,BUJE COLUMPIO,BUJE FIJOS,PRENSADAS,T-CENTRO,MANO DE OBRA P/PERNOS DIR,MANO DE OBRA P/MUELLE,,,,,,,,,,,,,,1888,550,736,798,368,130,130,55,40,850,450,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,9362,1497.92,10859.92,VERDADERO,VERDADERO,VERDADERO,,VERDADERO,,,MUELLES OBRERO,10859.92,FALSE,,23/3/2022 13:52:50
10481,SAN PATRICIO,26/75-AH-2R,KW,ADRIAN,,,ATG,S-4301,18/3/2022,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRANADAS,PRENSADAS,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,,739,65,180,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3576,572.16,4148.16,VERDADERO,VERDADERO,VERDADERO,,VERDADERO,,,MUELLES OBRERO,4148.16,FALSE,,23/3/2022 12:52:47
10480,SAN PATRICIO,32/16-AH-2R,KW,ADRIAN,,,ATG,S-4291,17/3/2022,2,4,2,4,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PERCHAS COLUMPIO,BUJE COLUMPIO,BUJES FIJOS,ABRAZADERAS ,PRENSADAS,MANOS DE OBRA,,,,,,,,,,,,,,,,,,,1309,754,528,250,65,550,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,9180,1468.8,10648.8,VERDADERO,VERDADERO,VERDADERO,,VERDADERO,,,MUELLES OBRERO,10648.8,FALSE,,23/3/2022 12:18:28
11040,SAN PATRICIO,JX58527,VOLTEO,MARGARITO,,,ARO ASFALTOS,S-4237,14/3/2022,1,3,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE MAESTRA,MUELLES 15X15,ABRAZADERAS COMPLETAS ,,,MANO D EOBRA,,,,,,,,,,,,,,,,,,,870,605,396,40,250,550,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4317,0,4317,VERDADERO,VERDADERO,VERDADERO,,VERDADERO,,,MUELLES OBRERO,4317,FALSE,,17/3/2022 12:46:17
11053,SAN PATRICIO,9701/JS61D72,KW,ALDO,,,SIGMA ALIMENTOS,S-4245,14/3/2022,1,4,4,4,5,4,2,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PERCHA COLUMPIO,ALBARDON ,ABRAZADERAS COMPLETA,PERNOS LISOS,BUJES RNK,TORNILLOS 1/2X3,TORNILLOS 1/2X2,MANO D EOBRA ,PRENSADAS,,,,,,,,,,,,,,,,1201,572,320,289,180,35,32,550,65,45,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8499,1359.84,9858.84,VERDADERO,VERDADERO,VERDADERO,,VERDADERO,,,MUELLES OBRERO,9858.84,FALSE,,17/3/2022 12:19:27
10478,SAN PATRICIO,GDL-700638/JR-70-230,KW,ADRIAN,,,BEBIDAS PURIFICADAS,S-4248,12/3/2022,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROTOCHAMBER,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,,,1205,950,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2155,344.8,2499.8,VERDADERO,VERDADERO,VERDADERO,,VERDADERO,,,MUELLES OBRERO,2499.8,FALSE,,17/3/2022 12:01:32
340,ZAPOTLANEJO,,VOLTEO DINA,ANTONIO GONZALEZ,,,CONSTRUCCIONES ERLOS,Z-4155,15/3/2022,1,1,1,1,2,2,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE CUARTA,MUELLE QUINTA ,MUELLE SEXTA ,,,ALBARDONES ,PERCHA ,JGO DE TORNILLERIA ,ABRAZADERAS,,,,,,,,,,,,,,,,1200,1100,900,800,300,350,2500,1000,275,1000,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,10350,1656,12006,VERDADERO,VERDADERO,VERDADERO,,,,,MUELLES OBRERO,12006,FALSE,,17/3/2022 11:52:46
11027,SAN PATRICIO,419,KW,JOSE DE JESUS,MARCO ANTONIO,,POTOSINO,S-4185,9/3/2022,1,2,2,2,2,2,2,1,2,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIT DE PERNOS DE DIRECCION ,RIMADAS DE MANGOS,SET BALEROS 406,,,EMPAQUES DE TAPA,KGS GRASA,BRAZO VIAJRO,TERMINALES ,,MANO DE OBRA P/BRAZO ,MANO DE OBRA P/BARRA DIR,PRENSADAS TERMINAL,,,,,,,,,,,,6328,550,630,816,446,42,120,3855,439,1600,180,180,56,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,18341,2934.56,21275.56,VERDADERO,VERDADERO,VERDADERO,,VERDADERO,,,MUELLES OBRERO,21275.56,FALSE,,16/3/2022 14:57:12
11043,SAN PATRICIO,10834/01AH3R,PIPA,,,,PEMEX,,15/3/2022,1,1,4,2,9,4,2,2,4,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEINE DELANTERO,PEINE TRASERAS,GRANADAS,,,PRENSADAS ,BUJES LIBRE MTO DELANTERO,ALBORDON DE ALUMINIO,TORNILLOS 3/4X5,,MANO DE OBRA,,,,,,,,,,,,,,8200,9500,890,350,550,50,950,350,85,350,550,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,33500,5360,38860,VERDADERO,VERDADERO,VERDADERO,,FALSE,,,MUELLES OBRERO,38860,FALSE,,16/3/2022 14:52:45
11038,SAN PATRICIO,629/JR70-034,,MARGARITO,,,BEBIDAS PURIFICADAS,S-4263,12/3/2022,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROTOCHAMBER,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,,,1205,350,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1555,248.8,1803.8,VERDADERO,VERDADERO,VERDADERO,,FALSE,,,MUELLES OBRERO,1803.8,FALSE,,16/3/2022 14:24:51
10479,SAN PATRICIO,1665/07-AE-4X,FREIGHTLINER,ADRIAN,,,RED PACK,S-4275,15/3/2022,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOLSA DE AIRE ,TUERCA 1/4,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,,3052,25,380,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3457,553.12,4010.12,FALSE,FALSE,FALSE,,FALSE,,,MUELLES OBRERO,4010.12,FALSE,,16/3/2022 14:20:54
11046,SAN PATRICIO,125/824RJ8,INTERNATIONAL,JOSE DE JESUS,,,STAFF,S-4277,15/3/2022,2,5,5,16,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PERCHA COLUMPIO,BUJES RNK,PERNOS LISOS,,,PRENSADAS,,,,,,,,,,,,,,,,,,,1398,120,205,35,550,55,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,6356,1016.96,7372.96,VERDADERO,VERDADERO,VERDADERO,,FALSE,,,MUELLES OBRERO,7372.96,FALSE,,16/3/2022 14:15:19
11047,SAN PATRICIO,698308/29UD3X,CAJA,MARCO ANTONIO,,,RED PACK,S-4254,15/3/2022,1,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PERICO PREMIER 8,TORNILLO 3/4X21/2,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,,14481,70,550,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,15591,2494.56,18085.56,VERDADERO,VERDADERO,VERDADERO,,FALSE,,,MUELLES OBRERO,18085.56,FALSE,,16/3/2022 14:10:43
11048,SAN PATRICIO,939/10AT8S,KW,MARCO ANTONIO,,,POTOSINO,S-4257,11/3/2022,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRAZO VIAJERO,TERMINALES,PRENSADAS,,,,,,,,,,,,,,,,,,,,,,3855,439,65,450,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5763,922.08,6685.08,VERDADERO,VERDADERO,VERDADERO,,FALSE,,,MUELLES OBRERO,6685.08,FALSE,,16/3/2022 14:03:10
11035,SAN PATRICIO,2000/98AC8W,INTENATIONAL,MARCO ANTONIO,JOSE DE JESUS,,POTOSINO,S-4216,11/3/2022,4,4,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUJES PRIMA,GRANADAS PRIMAX,RONDANAS ALINEACION CENTRICA,ALINEACIONES,,,,,,,,,,,,,,,,,,,,,1600,1004,465,350,550,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,13146,2103.36,15249.36,VERDADERO,VERDADERO,VERDADERO,,FALSE,,,MUELLES OBRERO,15249.36,FALSE,,16/3/2022 13:32:39
11030,SAN PATRICIO,656,,,,,BEBIDAS PURIFICADAS,S-4211,10/3/2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SET 413,,,,,,,,,,,,,,,,,,,,,,,,1343,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2686,429.76,3115.76,VERDADERO,VERDADERO,VERDADERO,,FALSE,,,MUELLES OBRERO,3115.76,FALSE,,16/3/2022 13:21:28
11033,SAN PATRICIO,770371/JT38068,FREIGTHÑINER,MARGARITO,VALE,,BEBIDAS PURIFICADAS,S-4218,11/3/2022,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RETEN DE INTER,AMORTIGUADORES DE CABINA,BUJES DE CABINA ,MANO DE OBRA EN GENERAL,,,,,,,,,,,,,,,,,,,,,1656,1023,350,1800,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,6202,992.32,7194.32,VERDAERO,VERDAERO,VERDAERO,,FALSE,,,MUELLES OBRERO,7194.32,FALSE,,16/3/2022 13:16:51
11031,SAN PATRICIO,770351,,MAURICIO,,,BEBIDAS PURIFICADAS,S-4219,11/3/2022,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALVULA DE DESCARGA RAPIDA,,,,,,,,,,,,,,,,,,,,,,,,2511,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2511,401.76,2912.76,VERDADERO,VERDADERO,VERDADERO,,FALSE,,,MUELLES OBRERO,2912.76,FALSE,,16/3/2022 13:09:30
11036,SAN PATRICIO,1037/71AE,FREIGTHILNER,ALDO,,,POTOSINO,S-4223,11/3/2022,2,4,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COLUMPIO TIPO H,TORNILLOS 3/4X7,VALVULA VS227,MANO DE OBRA P/COLUMPIO,,CODOS 1/4X1/4,,,,,,,,,,,,,,,,,,,1480,130,1700,550,350,120,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,6870,1099.2,7969.2,VERDADERO,VERDADERO,VERDADERO,,FALSE,,,MUELLES OBRERO,7969.2,FALSE,,16/3/2022 13:05:14
11028,SAN PATRICIO,656,,,,,BEBIDAS PURIFICADAS,S-4210,10/3/2022,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RETEN 210737,RETEN 370003A,,,,,,,,,,,,,,,,,,,,,,,614,353,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1673,267.68,1940.68,VERDADERO,VERDADERO,VERDADERO,,FALSE,,,MUELLES OBRERO,1940.68,FALSE,,16/3/2022 12:52:40
11029,SAN PATRICIO,694551,CAJA,MARGARITO,JOSE DE JESUS,VALE,RED PACK,S-4196,10/3/2022,1,2,2,2,1,1,2,2,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2 JUEGO DE BALATAS,CASCOS COMPLETOS,MATRACAS AUTOAJUSTABLES,RECTIFICADO DE TAMBOR ,,BUJE GAVILAN,KIT HERRAJES,EMPAQUE DE PUERTA,SILICONES,,MANO DE OBRA PUERTA ,,,,,,,,,,,,,,701,1296,1768,550,850,31,323,511,100,450,1200,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,14178,2268.48,16446.48,VERDADERO,VERDADERO,VERDADERO,,FALSE,,,MUELLES OBRERO,16446.48,FALSE,,16/3/2022 12:47:30
11037,SAN PATRICIO,,,MAURICIO,,,POTOSINO,S-4229,12/3/2022,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIT BUJES DE DIRECCION,RIMADA MANGOS,,,,,,,,,,,,,,,,,,,,,,,5676,550,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,6776,1084.16,7860.16,VERDADERO,VERDADERO,VERDADERO,,FALSE,,,MUELLES OBRERO,7860.16,FALSE,,16/3/2022 12:18:15
10174,SAN PATRICIO,38/79-DN-6,KW,ALDO,ADRIAN,,ATG,S-4193,9/3/2022,6,4,4,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUJES LIBRE MANTENIMIENTO ,ABRAZADERAS ,ALBARDONES,PRENSADAS,,,,,,,,,,,,,,,,,,,,,1200,250,466,65,550,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,11554,1848.64,13402.64,VERDADERO,VERDADERO,VERDADERO,,FALSE,,,MUELLES OBRERO,13402.64,FALSE,,16/3/2022 12:15:40
11034,SAN PATRICIO,287/3HG8300,CAJA,MARGARITO,VALE,,DE LA ROSA,S-4217,11/3/2022,1,1,1,1,3,4,1,1,2,2,2,3,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALENCIN RUTH,BUJE P/BALENCIN,TORNILLO 1X8,MUELLE MAESTRA,,ABRAZADERAS DE CENTRO,SOBRE MUELLE,PRENSADA,TORNILLO CENTRO,,MANO DE OBRA ,TORNILLOS 3/8X31/2,TUERCAS 7/110,RONDANAS 7/10,,,,,,,,,,,2264,651,219,770,460,453,912,65,40,45,550,25,7,8,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,9478,1516.48,10994.48,VERDADERO ,VERDADERO ,VERDADERO ,,FALSE,,,MUELLES OBRERO,10994.48,FALSE,,16/3/2022 12:10:49
11044,SAN PATRICIO,,,MAURICIO,,,RECAL,S-4235,15/3/2022,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABRAZADERAS COMPLETA 3/4X4X25,POLINES DE 3X3X7MT EN 3 TRAMOS,,,,,,,,,,,,,,,,,,,,,,,648,2200,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,14120,2259.2,16379.2,VERDADERO,VERDADERO,VERDADERO,,FALSE,,,MUELLES OBRERO,16379.2,FALSE,,16/3/2022 11:47:27
11039,SAN PATRICIO,JU23898,FORD 250,ALDO,,,PARTICULAR,S-4259,14/3/2022,2,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUJES RB,PRENSADAS,ABRAZADERA,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,180,50,220,350,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1380,$0.00,1380,VERDADERO,VERDADERO,VERDADERO,,FALSE,,,MUELLES OBRERO,1380,FALSE,,15/3/2022 17:52:28
11041,SAN PATRICIO,139/90RBSA,IZUZU,MARCO ANTONIO,,,STAFF,S-4246,14/3/2022,1,1,1,2,4,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE 3RA,MUELLE 16X16,MUELLE 13X13,TORNILLO CENTRO,,TUERCAS DE 3/8,PRENSADAS,MANO DE OBRA,,,,,,,,,,,,,,,,,795,555,437,40,280,25,65,550,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4447,711.52,5158.52,VERDADERO,VERDADERO,VERDADERO,,FALSE,,,MUELLES OBRERO,5158.52,FALSE,,15/3/2022 17:34:20
