HOJA,TALLER,UNIDAD,TIPO/MARCA,T1,T2,T3,EMPRESA:,OC,FECHA,cant1,cant2,cant3,cant4,cant5,cant6,cant7,cant8,cant9,cant10,cant11,cant12,cant13,cant14,cant15,cant16,cant17,cant18,cant19,cant20,cant21,cant22,cant23,cant24,cod1,cod2,cod3,cod4,cod5,cod6,cod7,cod8,cod9,cod10,cod11,cod12,cod13,cod14,cod15,cod16,cod17,cod18,cod19,cod20,cod21,cod22,cod23,cod24,refa1,refa2,refa3,refa4,refa5,refa6,refa7,refa8,refa9,refa10,refa11,refa12,refa13,refa14,refa15,refa16,refa17,refa18,refa19,refa20,refa21,refa22,refa23,refa24,precio1,precio2,precio3,precio4,precio5,precio6,precio7,precio8,precio9,precio10,precio11,precio12,precio13,precio14,precio15,precio16,precio17,precio18,precio19,precio20,precio21,precio22,precio23,precio24,POS1,POS2,POS3,POS4,POS5,POS6,POS7,POS8,POS9,Vendedor,POS11,POS12,POS13,SUB-TOTAL,16%IVA,TOTAL,RequiereFactura,CREDITO,NoFactura,CantidadPagada,Formadepago,FECHAPAGO,ORDENDECOMPRA,RAZONSOCIAL,pendientedepago,PORTAL?,FECHAFACT,,12/30/21 15:28
9499,SAN PATRICIO,D-18/JM-46-674,INTERNATIONAL,ADRIAN,,,POLIACERO,S-3395-1,44545,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PERCHA FIJA,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,,,1321,300,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1621,259.36,1880.36,VERDADERO,#REF!,VERDADERO,,CHEQUE,,,MUELLES OBRERO,1880.36,FALSE,,44551.66872,
10451,ZAPOTLANEJO,MORADO/JT84-663,FREIGHTLINER,ADRIAN,CARLOS,,JOSE JUAN DAVALOS ,Z-3397,44546,2,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOLSAS DE AIRE,CONEXION,ENDEREZAR TENSOR,RESCATE,MANO DE OBRA EN GENERAL,,,,,,,,,,,,,,,,,,,,1800,175,175,1500,1200,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,0,0,0,0,6650,$0.00,6650,FALSE,#REF!,FALSE,,,,,MUELLES OBRERO,6650,FALSE,,44551.6385,
205,ZAPOTLANEJO,14/319-VX-3,THERMO,ENRIQUE,ANTONIO GONZALEZ,,TRANSPORTES SODRI,,44547,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TORNILLOS 1/ 1/8X9,RETENES ,MANO DE OBRA POR CAMBIAR EJE,,,,,,,,,,,,,,,,,,,,,,360,450,3500,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5840,934.4,6774.4,VERDADERO,#REF!,VERDADERO,,TRANSFERENCIA,,,MUELLES OBRERO,6774.4,FALSE,,44551.6322,
204,ZAPOTLANEJO,10,CAJA SECA ,ENRIQUE,KEVIN,,TRANSPORTES SODRI,Z-3429,44547,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANO DE OBRA POR MOVER CARITO Y SOLDAR PLACA,CUADRO DE PLACA 1/2,,,,,,,,,,,,,,,,,,,,,,,1500,400,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1900,304,2204,VERDADERO,#REF!,VERDADERO,,TRANSFERENCIA,,,MUELLES OBRERO,2204,FALSE,,44551.605,
203,ZAPOTLANEJO,,INTERNATIONAL,ENRIQUE,ELY,KEVIN,WATERSPRAY,Z-3390,44547,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE SEGUNDA ,TORNILLO DE CENTRO,MANO DE OBRA ,,,,,,,,,,,,,,,,,,,,,,2900,50,450,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3400,544,3944,FALSE,#REF!,FALSE,3944,TRANSFERENCIA,44547,,MUELLES OBRERO,0,FALSE,,44551.60262,
202,ZAPOTLANEJO,,INTERNATIONAL,ELY,KEVIN,,PORROCHOS,Z-3410,44547,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABRAZADERASS,MANO DE OBRA ,,,,,,,,,,,,,,,,,,,,,,,275,450,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,$0.00,1000,,#REF!,VERDADERO,,EFECTIVO,,,MUELLES OBRERO,1000,FALSE,,44551.601,
199,ZAPOTLANEJO,70/60AN-1K,KW,ELY,KEVIN,,TRANSPORTES SODRI,Z-3428,44546,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOPORTE P/AMORTIGUADOR,PERNOS P/AMORTIGUADOR,MANO DE OBRA ,,,,,,,,,,,,,,,,,,,,,,650,750,800,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2200,352,2552,verdadero,#REF!,verdadero,,TRANSFERENCIA,,,MUELLES OBRERO,2552,FALSE,,44551.58069,
9500,SAN PATRICIO,,ESQUELETO,ADRIAN,CARLOS,,SERCOMIN,S-3415,44545,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALINEACIONES,MANOS DE OBRA,,,,,,,,,,,,,,,,,,,,,,,261,261,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2088,334.08,2422.08,FALSE,#REF!,FALSE,2422.08,TRANSFERENCIA,44545,,MUELLES OBRERO,0,FALSE,,44551.54662,
10241,SAN PATRICIO,703AG3,FREIGHLINER,ALDO,,,TRANSPORTES TOVAR,S-3396,44545,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE MAESTRA,MUELLE SEGUNDA,BUJES RB,PRENSADA,MANOS DE OBRA,,,,,,,,,,,,,,,,,,,,2900,2600,380,50,600,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,6960,0,6960,FALSE,#REF!,FALSE,6960,TRANSFERENCIA,44545,,MUELLES OBRERO,0,FALSE,,44551.54062,
10248,SAN PATRICIO,506DP9,KENWORTH,MARGARITO,MARCO ANTONIO,CARLOS,GOGASA,S-3411,44546,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABRAZADERAS DE CENTRO,TORNILLOS 3/4*3,MANO DE OBRA POR MUELLES,,,,,,,,,,,,,,,,,,,,,,290,70,500,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2300,0,2300,FALSE,#REF!,FALSE,2300,TRANSFERENCIA,44547,,MUELLES OBRERO,0,FALSE,,44551.53567,
10244,SAN PATRICIO,JS48398,NISSAN,BETO,,,HERCONS,S-3391,44546,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUJES RB FIJOS,BUJES RB COLUMPIO,MANOS DE OBRA,COLUMPIO,,,,,,,,,,,,,,,,,,,,,140,130,300,280,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1960,0,1960,FALSE,#REF!,FALSE,1960,EFECTIVO,44546,,MUELLES OBRERO,0,FALSE,,44551.52974,
10237,SAN PATRICIO,37,KENWORTH,TOÑO,CARLOS,,TRANSPORTES QUETZAL,S-3377,44545,8,8,8,2,2,9,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"GRANADAS 2""","GRANADAS 2 3/4""",ABRAZADERAS COMPLETAS,TORNILLOS 5/8*4 1/2,SOLDAR RONDANAS A PUENTE,PRENSADAS,MANO DE OBRA EN GENERAL,ALINEACION,,,,,,,,,,,,,,,,,300,700,250,50,200,50,700,250,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,960,6960,FALSE,#REF!,FALSE,,TRANSFERENCIA,,,MUELLES OBRERO,6960,FALSE,,44551.52443,
10239,SAN PATRICIO,574U44,CAJA,MARGARITO,,,TRANSPORTES RG,S-3413,44545,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLDAR GAVILAN BASE,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,400,FALSE,#REF!,FALSE,,,,,MUELLES OBRERO,400,FALSE,,44551.51675,
10221,SAN PATRICIO,1243/94412N7,MERCEDES,ALBERTO,MARCO ANTONIO,,BUSMEN,S-3350,44540,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BARRENAR MUELLES ,TORNILLO CETRO,MANO DE OBA ,,,,,,,,,,,,,,,,,,,,,,120,30,550,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,323.2,2343.2,VERDADERO,#REF!,VERDADERO,,CREDITO,,,MUELLES OBRERO,2343.2,FALSE,,44550.45361,
10259,SAN PATRICIO,6825,,MAURICIO,,,BEBIDAS PURIFICADAS,S-3371,44544,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANITA C/ESCUADO ROJO,MANITA C/ESCUADA AZUL,,,,,,,,,,,,,,,,,,,,,,,382,382,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,764,122.24,886.24,FALSE,#REF!,FALSE,,,,,MUELLES OBRERO,886.24,FALSE,,44550.44545,
10222,SAN PATRICIO,B1307/62RB3E,MERCEDES,JOSE DE JESUS,CARLOS,,BUSMEN,S-3249,44540,1,1,1,16,2,2,1,1,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REPARAR DUNDA QUEBRADA ,CUBETA ACEITE ,ABRAZADERAS DE CENTRO ,BIRLOS DE RUEDA ,RETENES TRASEROS ,EMPAQUES,MANO DE OBRA P/SUBIR Y BAJAR FUNDA ,KGS GRASA ,KIT HERRAJES ,TUERCAS 8/16,T-CENTRO 7/6X10,,,,,,,,,,,,,,8500,2200,450,90,350,35,2800,120,240,35,35,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,18080,2892.8,20972.8,VERDADERO,#REF!,VERDADERO,,CREDITO,,,MUELLES OBRERO,20972.8,FALSE,,44550.44349,
10233,SAN PATRICIO,504848,,MAURICIO,,,BEBIDAS PURIFICADAS,S-3366,44544,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CODO 45° 3/8 A 1/4 (CAQ54-DUT-06-04),CODO 90°3/8 A 1/4 AQ69-DOT-0604,TEE 3/8 A 1/4 (AQ71-DOT-06-04),CODO 45° 1/2A 3/8 AQ54-DOT-08-06,,,,,,,,,,,,,,,,,,,,,215,197,335,237,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,195.36,1416.36,VERDADERO,#REF!,VERDADERO,,CREDITO,,,MUELLES OBRERO,1416.36,FALSE,,44550.4322,
10158,SAN PATRICIO,13/JU58329,FREGTHLINER,ALDO,,,SONIGAS,S-3374,44544,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALETAS TIBURON,MANO DE OBRA ,,,,,,,,,,,,,,,,,,,,,,,1399,550,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3898,623.68,4521.68,VERDADERO,#REF!,VERDADERO,,TRANSFERENCIA,,,MUELLES OBRERO,4521.68,FALSE,,44550.42704,
11769,COCA,816250,F450,RUBEN,,,ZAPOPAN,C-3352,44541,1,1,1,1,2,4,1,1,1,1,2,2,1,1,,,,,,,,,,,FTD1200,FTD1131,PREN,FTD1220,AC1100,TFA420,TC450,TFL480,TH460,TNS480,TH480,TNS450,MO,MO,,,,,,,,,,,MUE-1200MUELLE MAESTRA 27  1/2*28 PARABOLICA,MUE-1131 BUJE /FIJO NARANJA RB-247A,PRENSADA DE BUJES,MUE-1220 MUELLE TERCERA 29  1/2*28 PARABOLICA,MUE-1100 ABRAZADERA DE CENTRO-CUAD  5/8*3 1/16*8,MUE-420 FINAS ALTAS 0.75,MUE-TC450 TORNILLO CENTRO 7/16*4,MUE-480 FINAS LIVIANA 7/16,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-480 NILON STANDARD 13/16,MUE-TH480 TORNILLO EXA LARGO  5/8*5,MUE-450 NILON STANDARD 5/8,REPARACION DE MUELLES,,,,,,,,,,,,1274,350,54,991,116,24,16,4,92,42,48,14,385,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4064,650.24,4714.24,FALSE,#REF!,FALSE,,,,,MUELLES OBRERO,4714.24,FALSE,,44547.90534,
11593,COCA,802407,F450,JUAN,,,ALAMO,C-2907,44501,1,1,1,2,2,4,1,1,2,2,1,1,1,1,1,,,,,,,,,,FTT1820,FTTFIJO,FTTCOL,PREN,AC1500,TFA410,TH440,TNS480,TH480,TNS450,TC440,TFL480,FTT1950,FTT1950,MO,,,,,,,,,,MUE-1820MUELLE MAESTRA 25*31*3*401,buje especial f450-m2-m100 tra-fijo,buje especial f450 tra-columpio,PRENSADA DE BUJES,MUE-1500 ABRAZADERA DE CENTRO-CUAD  7/8*3 1/16*17,MUE-410 FINAS ALTAS 0.875,MUE-440 TORNILLO EXAGONAL LARGO 13/16MM,MUE-480 NILON STANDARD 13/16,MUE-TH480 TORNILLO EXA LARGO  5/8*5,MUE-450 NILON STANDARD 5/8,MUE-TC440 TORNILLO CENTRO 7/16*8,MUE-480 FINAS LIVIANA 7/16,MUE-1950 SEPARADOR DE MUELLES  FUNDICION ,REPARACION DE MUELLES,,,,,,,,,,,934,363,363,54,261,43,87,42,48,14,30,4,290,385,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3424,547.84,3971.84,FALSE,#REF!,FALSE,,,,,MUELLES OBRERO,3971.84,FALSE,,44547.87808,
11666,COCA,802018,FL70,RUBEN,,,ALAMO,C-2948,44504,1,1,1,1,2,2,4,1,1,2,2,1,,,,,,,,,,,,,FL70D2360,FL70D2041,PREN,FL70D2440,FL70D2020,AC4020,TFA420,TC430,TFL490,TH460,TNS480,MO,,,,,,,,,,,,,MUE-2360 MUELLE MAESTRA PARABOL-28X33X4,MUE-2041BUJE COLUMPIO NARANJARB-211,PRENSADA DE BUJES,MUE-2440 MUELLE SEGUNDA PARABOL-28X33X4,MUE-2020 ALBARDON PLACA,MUE-4020 ABRAZADERA DE CENTRO-CUAD  3/4*4 1/16*7,MUE-420 FINAS ALTAS 0.75,"MUE-TC430 TORNILLO CENTRO 1/2*6,CABEZON",MUE-490 FINAS LIVIANA 1/2,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-480 NILON STANDARD 13/16,REPARACION DE MUELLES,,,,,,,,,,,,,2376,1157,54,2160,172,154,24,29,5,92,42,385,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8393,1342.88,9735.88,FALSE,#REF!,FALSE,,,,,MUELLES OBRERO,9735.88,FALSE,,44547.87618,
9473,COCA,802008,FL70,ADRIAN,,,ALAMO,C-3000,44509,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,FL70D2360,FL70D2040,PREN,FL70D2440,TC430,MO,RCT,,,,,,,,,,,,,,,,,,MUE-2360 MUELLE MAESTRA PARABOL-28X33X4,MUE-2040 BUJE RB-211,PRENSADA DE BUJES,MUE-2440 MUELLE SEGUNDA PARABOL-28X33X4,"MUE-TC430 TORNILLO CENTRO 1/2*6,CABEZON",REPARACION DE MUELLES,RESCATES DENTRO DE LA ZONA METROPOLITANA,,,,,,,,,,,,,,,,,,2376,318,54,2160,29,385,645,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,6339,1014.24,7353.24,FALSE,#REF!,FALSE,,,,,MUELLES OBRERO,7353.24,FALSE,,44547.87266,
9490,COCA,802034,FL70,ADRIAN,,,ALAMO,C-3341,44539,1,1,1,1,2,1,,,,,,,,,,,,,,,,,,,FL70T2600,FL70T2620,FL70T2640,TC420,AC4510,MO,,,,,,,,,,,,,,,,,,,"MUE-2600 MUELLE MAESTRA  29,1/2 X 29,1/2-5/8","MUE-2620 MUELLE SEGUNDA  29,1/2 X 29,1/2-5/8",MUE-2640MUELLE TERECERAESCALA,MUE-TC420 TORNILLO CENTRO 1/2*8,MUE-4510 ABRAZADERA DE CENTRO-CUAD  7/8*3 1/16 *19,REPARACION DE MUELLES,,,,,,,,,,,,,,,,,,,1218,1271,1035,29,270,385,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4478,716.48,5194.48,FALSE,#REF!,FALSE,,,,,MUELLES OBRERO,5194.48,FALSE,,44547.87164,
11663,COCA,BEL043,M2,RUBEN,,,BELENES,C-2939,44503,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,FM2T3640,TC420,TFL490,TH460,TNS480,MO,,,,,,,,,,,,,,,,,,,MUE-3640 MULLE TERCERA ESCALA,MUE-TC420 TORNILLO CENTRO 1/2*8,MUE-490 FINAS LIVIANA 1/2,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-480 NILON STANDARD 13/16,REPARACION DE MUELLES,,,,,,,,,,,,,,,,,,,1028,29,5,92,42,385,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1581,252.96,1833.96,TRUE,#REF!,TRUE,,CREDITO,,,MUELLES OBRERO,1833.96,FALSE,,44547.86545,
11767,COCA,803368,M2 M100,RUBEN,,,SAN RAFAEL,C-3342,44539,1,1,1,1,1,1,2,4,1,1,1,1,1,1,1,,,,,,,,,,FM2T3600,FTTFIJO,PREN,FM2T3620,FM2T3640,FM2T3655,AC1520,TFA410,TC420,TFL490,TH460,TNS480,MO,MO,RCT,,,,,,,,,,MUE-3600 MUELLE MAESTRA  26X30 ROLEO/PATIN,buje especial f450-m2-m100 tra-fijo,PRENSADA DE BUJES,MUE-3620 MUELLE SEGUNDA  26X30 C/BUELTA,MUE-3640 MULLE TERCERA ESCALA,MUE-3655 CAMA M2 FUNDICION,ABRAZADERA DE CENTRO-CUAD C/TUERCA 7/8*3 1/16*18,MUE-410 FINAS ALTAS 0.875,MUE-TC420 TORNILLO CENTRO 1/2*8,MUE-490 FINAS LIVIANA 1/2,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-480 NILON STANDARD 13/16,REPARACION DE MUELLES,RESCATES DENTRO DE LA ZONA METROPOLITANA,,,,,,,,,,,1349,363,54,1386,1028,650,270,43,29,5,92,42,385,645,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,6740,1078.4,7818.4,FALSE,#REF!,FALSE,,,,,MUELLES OBRERO,7818.4,FALSE,,44547.8095,
11804,COCA,802012,M2,JUAN,,,ALAMO,C-3360,44541,1,1,1,2,4,1,1,1,1,,,,,,,,,,,,,,,,FM2T3640,TH440,TNS480,AC1500,TFA410,FM2T3655,TC420,TFL490,MO,,,,,,,,,,,,,,,,MUE-3640 MULLE TERCERA ESCALA,MUE-440 TORNILLO EXAGONAL LARGO 13/16MM,MUE-480 NILON STANDARD 13/16,MUE-1500 ABRAZADERA DE CENTRO-CUAD  7/8*3 1/16*17,MUE-410 FINAS ALTAS 0.875,MUE-3655 CAMA M2 FUNDICION,MUE-TC420 TORNILLO CENTRO 1/2*8,MUE-490 FINAS LIVIANA 1/2,REPARACION DE MUELLES,,,,,,,,,,,,,,,,1028,87,42,261,43,650,29,5,385,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2920,467.2,3387.2,FALSE,#REF!,FALSE,,,,,MUELLES OBRERO,3387.2,FALSE,,44547.79997,
11768,COCA,816302,M2,RUBEN,,,ZAPOPAN,C-3353,44540,1,1,1,1,2,4,1,1,1,1,6,6,1,1,,,,,,,,,,,FM2T3620,FM2T3640,FM2T3660,FM2T3655,AC1520,TFA410,TC420,TFL490,TH460,TNS480,TH610,TNS450,MO,MO,,,,,,,,,,,MUE-3620 MUELLE SEGUNDA  26X30 C/BUELTA,MUE-3640 MULLE TERCERA ESCALA,MUE-3660MUELLE CUARTAESCALA,MUE-3655 CAMA M2 FUNDICION,ABRAZADERA DE CENTRO-CUAD C/TUERCA 7/8*3 1/16*18,MUE-410 FINAS ALTAS 0.875,MUE-TC420 TORNILLO CENTRO 1/2*8,MUE-490 FINAS LIVIANA 1/2,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-480 NILON STANDARD 13/16,"MUE-TH610 TORNILLO EXA CORTO  5/8*2,1/2",MUE-450 NILON STANDARD 5/8,REPARACION DE MUELLES,,,,,,,,,,,,1386,1028,961,650,270,43,29,5,92,42,27,14,385,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5536,885.76,6421.76,FALSE,#REF!,FALSE,,,,,MUELLES OBRERO,6421.76,FALSE,,44547.79564,
9494,COCA,802023,FL70,ADRIAN,CARLOS,,ALAMO,C-3354,44541,1,1,1,2,1,1,2,1,,,,,,,,,,,,,,,,,FL70D2360,FL70D2440,FL70D2050,AC4020,TC430,MO,PREN,RCT,,,,,,,,,,,,,,,,,MUE-2360 MUELLE MAESTRA PARABOL-28X33X4,MUE-2440 MUELLE SEGUNDA PARABOL-28X33X4,MUE-2050 BUJE RB-212,MUE-4020 ABRAZADERA DE CENTRO-CUAD  3/4*4 1/16*7,"MUE-TC430 TORNILLO CENTRO 1/2*6,CABEZON",REPARACION DE MUELLES,PRENSADA DE BUJES,RESCATES DENTRO DE LA ZONA METROPOLITANA,,,,,,,,,,,,,,,,,2376,2160,625,154,29,385,54,645,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,7261,1161.76,8422.76,FALSE,#REF!,FALSE,,,,,MUELLES OBRERO,8422.76,FALSE,,44547.78907,
9495,SAN PATRICIO,10/JT-74-146,NISSAN,ADRIAN,CARLOS,,GAUDENCIO GONZALEZ,S-3365-1,44543,2,2,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLES SEGUNDA,TORNILLOS DE ENTRO,GOMA FIJA ,GOMA COLUMPIO,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,450,25,35,30,450,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1950,312,2262,VERDADERO,#REF!,FALSE,,TRANSFERENCIA,,,MUELLES OBRERO,2262,FALSE,,44547.64551,
9496,SAN PATRICIO,5/JS-09-744,NISSAN,ADRIAN,CARLOS,,GAUDENCIO GONZALEZ,S-3364-1,44543,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE SEGUNDA ,TORNILLO DE CENTRO,GOMAS COLUMPIO,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,450,30,25,450,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,167.2,1212.2,FALSE,#REF!,,,SIN PAGO,,,MUELLES OBRERO,1212.2,FALSE,,44547.64263,
11808,COCA,804078,FL70,JUAN,,,TOLUQUILLA,C-3381,44544,1,1,1,2,2,4,1,1,2,2,1,,,,,,,,,,,,,,FL70D2360,FL70D2040,FL70D2440,PREN,AC4020,TFA420,TC430,TFL490,TH440,TNS480,MO,,,,,,,,,,,,,,MUE-2360 MUELLE MAESTRA PARABOL-28X33X4,MUE-2040 BUJE RB-211,MUE-2440 MUELLE SEGUNDA PARABOL-28X33X4,PRENSADA DE BUJES,MUE-4020 ABRAZADERA DE CENTRO-CUAD  3/4*4 1/16*7,MUE-420 FINAS ALTAS 0.75,"MUE-TC430 TORNILLO CENTRO 1/2*6,CABEZON",MUE-490 FINAS LIVIANA 1/2,MUE-440 TORNILLO EXAGONAL LARGO 13/16MM,MUE-480 NILON STANDARD 13/16,REPARACION DE MUELLES,,,,,,,,,,,,,,2376,318,2161,54,154,24,30,5,87,42,385,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,6363,1018.08,7381.08,FALSE,#REF!,FALSE,,,,,MUELLES OBRERO,7381.08,FALSE,,44545.77873,
11773,COCA,816341,F450,RUBEN,,,ZAPOPAN,C-3380,44544,1,1,1,4,1,1,1,1,1,1,1,4,4,4,2,,,,,,,,,,FTD1210,FTD1160,AC1100,TFA420,TC450,TFL480,FTT1610,FTTCOL,PREN,TH460,TNS480,TH470,TNS450,TNS450,MO,,,,,,,,,,MUE-1210 MUELLE SEGUNDA  28  1/2*28 PARABOLICA,MUE-1160 COLUMPIO LARGO DELANTERO HECHIZO,MUE-1100 ABRAZADERA DE CENTRO-CUAD  5/8*3 1/16*8,MUE-420 FINAS ALTAS 0.75,MUE-TC450 TORNILLO CENTRO 7/16*4,MUE-480 FINAS LIVIANA 7/16,MUE-1610 COLUMPIO TRACERO 3 PULGADAS,buje especial f450 tra-columpio,PRENSADA DE BUJES,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-480 NILON STANDARD 13/16,"MUE-TH470 TORNILLO EXA LARGO  5/8*5,1/2",MUE-450 NILON STANDARD 5/8,REPARACION DE MUELLES,,,,,,,,,,,1079,290,116,24,16,4,194,363,54,92,42,48,14,385,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3480,556.8,4036.8,FALSE,#REF!,FALSE,,,,,MUELLES OBRERO,4036.8,FALSE,,44545.77536,
11770,COCA,BEL470,M2,RUBEN,,,BELENES,C-3377,44543,1,1,1,1,1,1,1,1,1,1,6,6,1,1,,,,,,,,,,,FM2T3620,FM2T3640,FM2T3655,FM2T3641,FTTFIJO,PREN,TC420,TFL490,TH460,TNS480,TH610,TNS450,MO,MO,,,,,,,,,,,MUE-3620 MUELLE SEGUNDA  26X30 C/BUELTA,MUE-3640 MULLE TERCERA ESCALA,MUE-3655 CAMA M2 FUNDICION,MUE-3641 PERCHA FIJA FUNDICION,buje especial f450-m2-m100 tra-fijo,PRENSADA DE BUJES,MUE-TC420 TORNILLO CENTRO 1/2*8,MUE-490 FINAS LIVIANA 1/2,MUE-TH460 TORNILLO EXA LARGO 11/16MM,MUE-480 NILON STANDARD 13/16,"MUE-TH610 TORNILLO EXA CORTO  5/8*2,1/2",MUE-450 NILON STANDARD 5/8,REPARACION DE MUELLES,,,,,,,,,,,,1386,1028,650,1336,363,54,29,5,92,42,27,14,385,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5616,898.56,6514.56,FALSE,#REF!,FALSE,,,,,MUELLES OBRERO,6514.56,FALSE,,44545.76878,
